year,fixture_date,league,round,fixture_location,team_name,team_id,opponent_name,opponent_id,team_win,team_goals,opponent_goals,team_points_match
2011,2011-08-12T19:45:00+00:00,Primeira Liga,Regular Season - 1,,GIL Vicente,762,Benfica,211,,2.0,2.0,1
2011,2011-08-12T19:45:00+00:00,Primeira Liga,Regular Season - 1,,Benfica,211,GIL Vicente,762,,2.0,2.0,1
2011,2011-08-13T17:00:00+00:00,Primeira Liga,Regular Season - 1,,Rio Ave,226,SC Braga,217,,0.0,0.0,1
2011,2011-08-13T17:00:00+00:00,Primeira Liga,Regular Season - 1,,SC Braga,217,Rio Ave,226,,0.0,0.0,1
2011,2011-08-13T19:15:00+00:00,Primeira Liga,Regular Season - 1,,Sporting CP,228,Olhanense,807,,1.0,1.0,1
2011,2011-08-13T19:15:00+00:00,Primeira Liga,Regular Season - 1,,Olhanense,807,Sporting CP,228,,1.0,1.0,1
2011,2011-08-14T15:00:00+00:00,Primeira Liga,Regular Season - 1,,Maritimo,214,Beira-Mar,4661,,0.0,0.0,1
2011,2011-08-14T15:00:00+00:00,Primeira Liga,Regular Season - 1,,Beira-Mar,4661,Maritimo,214,,0.0,0.0,1
2011,2011-08-14T16:00:00+00:00,Primeira Liga,Regular Season - 1,,Feirense,213,Nacional,225,,0.0,0.0,1
2011,2011-08-14T16:00:00+00:00,Primeira Liga,Regular Season - 1,,Nacional,225,Feirense,213,,0.0,0.0,1
2011,2011-08-14T17:00:00+00:00,Primeira Liga,Regular Season - 1,,Vitoria Setubal,219,Pacos Ferreira,234,1.0,2.0,1.0,3
2011,2011-08-14T17:00:00+00:00,Primeira Liga,Regular Season - 1,,Pacos Ferreira,234,Vitoria Setubal,219,0.0,1.0,2.0,0
2011,2011-08-14T18:00:00+00:00,Primeira Liga,Regular Season - 1,,Guimaraes,224,FC Porto,212,0.0,0.0,1.0,0
2011,2011-08-14T18:00:00+00:00,Primeira Liga,Regular Season - 1,,FC Porto,212,Guimaraes,224,1.0,1.0,0.0,3
2011,2011-08-19T19:15:00+00:00,Primeira Liga,Regular Season - 2,,FC Porto,212,GIL Vicente,762,1.0,3.0,1.0,3
2011,2011-08-19T19:15:00+00:00,Primeira Liga,Regular Season - 2,,GIL Vicente,762,FC Porto,212,0.0,1.0,3.0,0
2011,2011-08-20T18:45:00+00:00,Primeira Liga,Regular Season - 2,,Benfica,211,Feirense,213,1.0,3.0,1.0,3
2011,2011-08-20T18:45:00+00:00,Primeira Liga,Regular Season - 2,,Feirense,213,Benfica,211,0.0,1.0,3.0,0
2011,2011-08-21T17:00:00+00:00,Primeira Liga,Regular Season - 2,,Academica,239,Rio Ave,226,1.0,1.0,0.0,3
2011,2011-08-21T17:00:00+00:00,Primeira Liga,Regular Season - 2,,Rio Ave,226,Academica,239,0.0,0.0,1.0,0
2011,2011-08-21T17:15:00+00:00,Primeira Liga,Regular Season - 2,,Beira-Mar,4661,Sporting CP,228,,0.0,0.0,1
2011,2011-08-21T17:15:00+00:00,Primeira Liga,Regular Season - 2,,Sporting CP,228,Beira-Mar,4661,,0.0,0.0,1
2011,2011-08-21T19:15:00+00:00,Primeira Liga,Regular Season - 2,,SC Braga,217,Maritimo,214,1.0,2.0,0.0,3
2011,2011-08-21T19:15:00+00:00,Primeira Liga,Regular Season - 2,,Maritimo,214,SC Braga,217,0.0,0.0,2.0,0
2011,2011-08-22T19:15:00+00:00,Primeira Liga,Regular Season - 2,,Olhanense,807,Vitoria Setubal,219,,2.0,2.0,1
2011,2011-08-22T19:15:00+00:00,Primeira Liga,Regular Season - 2,,Vitoria Setubal,219,Olhanense,807,,2.0,2.0,1
2011,2011-09-04T18:00:00+00:00,Primeira Liga,Regular Season - 2,,Nacional,225,Guimaraes,224,0.0,1.0,4.0,0
2011,2011-09-04T18:00:00+00:00,Primeira Liga,Regular Season - 2,,Guimaraes,224,Nacional,225,1.0,4.0,1.0,3
2011,2011-08-27T18:30:00+00:00,Primeira Liga,Regular Season - 3,,GIL Vicente,762,Academica,239,1.0,2.0,0.0,3
2011,2011-08-27T18:30:00+00:00,Primeira Liga,Regular Season - 3,,Academica,239,GIL Vicente,762,0.0,0.0,2.0,0
2011,2011-08-28T15:00:00+00:00,Primeira Liga,Regular Season - 3,,Rio Ave,226,Olhanense,807,0.0,0.0,1.0,0
2011,2011-08-28T15:00:00+00:00,Primeira Liga,Regular Season - 3,,Olhanense,807,Rio Ave,226,1.0,1.0,0.0,3
2011,2011-08-28T17:00:00+00:00,Primeira Liga,Regular Season - 3,,Feirense,213,Pacos Ferreira,234,,0.0,0.0,1
2011,2011-08-28T17:00:00+00:00,Primeira Liga,Regular Season - 3,,Pacos Ferreira,234,Feirense,213,,0.0,0.0,1
2011,2011-08-28T17:00:00+00:00,Primeira Liga,Regular Season - 3,,Guimaraes,224,Beira-Mar,4661,0.0,0.0,3.0,0
2011,2011-08-28T17:00:00+00:00,Primeira Liga,Regular Season - 3,,Beira-Mar,4661,Guimaraes,224,1.0,3.0,0.0,3
2011,2011-08-28T19:30:00+00:00,Primeira Liga,Regular Season - 3,,Sporting CP,228,Maritimo,214,0.0,2.0,3.0,0
2011,2011-08-28T19:30:00+00:00,Primeira Liga,Regular Season - 3,,Maritimo,214,Sporting CP,228,1.0,3.0,2.0,3
2011,2011-08-29T17:45:00+00:00,Primeira Liga,Regular Season - 3,,Vitoria Setubal,219,SC Braga,217,0.0,0.0,1.0,0
2011,2011-08-29T17:45:00+00:00,Primeira Liga,Regular Season - 3,,SC Braga,217,Vitoria Setubal,219,1.0,1.0,0.0,3
2011,2011-08-29T19:45:00+00:00,Primeira Liga,Regular Season - 3,,Nacional,225,Benfica,211,0.0,0.0,2.0,0
2011,2011-08-29T19:45:00+00:00,Primeira Liga,Regular Season - 3,,Benfica,211,Nacional,225,1.0,2.0,0.0,3
2011,2011-09-09T19:15:00+00:00,Primeira Liga,Regular Season - 4,,FC Porto,212,Vitoria Setubal,219,1.0,3.0,0.0,3
2011,2011-09-09T19:15:00+00:00,Primeira Liga,Regular Season - 4,,Vitoria Setubal,219,FC Porto,212,0.0,0.0,3.0,0
2011,2011-09-10T17:30:00+00:00,Primeira Liga,Regular Season - 4,,Benfica,211,Guimaraes,224,1.0,2.0,1.0,3
2011,2011-09-10T17:30:00+00:00,Primeira Liga,Regular Season - 4,,Guimaraes,224,Benfica,211,0.0,1.0,2.0,0
2011,2011-09-10T19:30:00+00:00,Primeira Liga,Regular Season - 4,,Pacos Ferreira,234,Sporting CP,228,0.0,2.0,3.0,0
2011,2011-09-10T19:30:00+00:00,Primeira Liga,Regular Season - 4,,Sporting CP,228,Pacos Ferreira,234,1.0,3.0,2.0,3
2011,2011-09-11T16:00:00+00:00,Primeira Liga,Regular Season - 4,,Olhanense,807,Feirense,213,0.0,1.0,2.0,0
2011,2011-09-11T16:00:00+00:00,Primeira Liga,Regular Season - 4,,Feirense,213,Olhanense,807,1.0,2.0,1.0,3
2011,2011-09-11T16:00:00+00:00,Primeira Liga,Regular Season - 4,,SC Braga,217,GIL Vicente,762,1.0,3.0,1.0,3
2011,2011-09-11T16:00:00+00:00,Primeira Liga,Regular Season - 4,,GIL Vicente,762,SC Braga,217,0.0,1.0,3.0,0
2011,2011-09-11T18:15:00+00:00,Primeira Liga,Regular Season - 4,,Maritimo,214,Rio Ave,226,1.0,2.0,1.0,3
2011,2011-09-11T18:15:00+00:00,Primeira Liga,Regular Season - 4,,Rio Ave,226,Maritimo,214,0.0,1.0,2.0,0
2011,2011-09-12T19:15:00+00:00,Primeira Liga,Regular Season - 4,,Academica,239,Nacional,225,1.0,4.0,0.0,3
2011,2011-09-12T19:15:00+00:00,Primeira Liga,Regular Season - 4,,Nacional,225,Academica,239,0.0,0.0,4.0,0
2011,2011-09-16T19:15:00+00:00,Primeira Liga,Regular Season - 5,,GIL Vicente,762,Olhanense,807,,1.0,1.0,1
2011,2011-09-16T19:15:00+00:00,Primeira Liga,Regular Season - 5,,Olhanense,807,GIL Vicente,762,,1.0,1.0,1
2011,2011-09-17T18:15:00+00:00,Primeira Liga,Regular Season - 5,,Nacional,225,Pacos Ferreira,234,1.0,1.0,0.0,3
2011,2011-09-17T18:15:00+00:00,Primeira Liga,Regular Season - 5,,Pacos Ferreira,234,Nacional,225,0.0,0.0,1.0,0
2011,2011-09-18T17:00:00+00:00,Primeira Liga,Regular Season - 5,,Vitoria Setubal,219,Beira-Mar,4661,1.0,1.0,0.0,3
2011,2011-09-18T17:00:00+00:00,Primeira Liga,Regular Season - 5,,Beira-Mar,4661,Vitoria Setubal,219,0.0,0.0,1.0,0
2011,2011-09-18T17:15:00+00:00,Primeira Liga,Regular Season - 5,,Feirense,213,FC Porto,212,,0.0,0.0,1
2011,2011-09-18T17:15:00+00:00,Primeira Liga,Regular Season - 5,,FC Porto,212,Feirense,213,,0.0,0.0,1
2011,2011-09-18T19:15:00+00:00,Primeira Liga,Regular Season - 5,,Benfica,211,Academica,239,1.0,4.0,1.0,3
2011,2011-09-18T19:15:00+00:00,Primeira Liga,Regular Season - 5,,Academica,239,Benfica,211,0.0,1.0,4.0,0
2011,2011-09-19T18:15:00+00:00,Primeira Liga,Regular Season - 5,,Guimaraes,224,SC Braga,217,,1.0,1.0,1
2011,2011-09-19T18:15:00+00:00,Primeira Liga,Regular Season - 5,,SC Braga,217,Guimaraes,224,,1.0,1.0,1
2011,2011-09-19T20:15:00+00:00,Primeira Liga,Regular Season - 5,,Rio Ave,226,Sporting CP,228,0.0,2.0,3.0,0
2011,2011-09-19T20:15:00+00:00,Primeira Liga,Regular Season - 5,,Sporting CP,228,Rio Ave,226,1.0,3.0,2.0,3
2011,2011-09-23T19:15:00+00:00,Primeira Liga,Regular Season - 6,,FC Porto,212,Benfica,211,,2.0,2.0,1
2011,2011-09-23T19:15:00+00:00,Primeira Liga,Regular Season - 6,,Benfica,211,FC Porto,212,,2.0,2.0,1
2011,2011-09-24T17:30:00+00:00,Primeira Liga,Regular Season - 6,,SC Braga,217,Nacional,225,1.0,2.0,0.0,3
2011,2011-09-24T17:30:00+00:00,Primeira Liga,Regular Season - 6,,Nacional,225,SC Braga,217,0.0,0.0,2.0,0
2011,2011-09-24T19:30:00+00:00,Primeira Liga,Regular Season - 6,,Sporting CP,228,Vitoria Setubal,219,1.0,3.0,0.0,3
2011,2011-09-24T19:30:00+00:00,Primeira Liga,Regular Season - 6,,Vitoria Setubal,219,Sporting CP,228,0.0,0.0,3.0,0
2011,2011-09-25T15:00:00+00:00,Primeira Liga,Regular Season - 6,,Beira-Mar,4661,Rio Ave,226,,0.0,0.0,1
2011,2011-09-25T15:00:00+00:00,Primeira Liga,Regular Season - 6,,Rio Ave,226,Beira-Mar,4661,,0.0,0.0,1
2011,2011-09-25T15:00:00+00:00,Primeira Liga,Regular Season - 6,,Pacos Ferreira,234,GIL Vicente,762,0.0,1.0,2.0,0
2011,2011-09-25T15:00:00+00:00,Primeira Liga,Regular Season - 6,,GIL Vicente,762,Pacos Ferreira,234,1.0,2.0,1.0,3
2011,2011-09-25T18:15:00+00:00,Primeira Liga,Regular Season - 6,,Maritimo,214,Guimaraes,224,1.0,2.0,1.0,3
2011,2011-09-25T18:15:00+00:00,Primeira Liga,Regular Season - 6,,Guimaraes,224,Maritimo,214,0.0,1.0,2.0,0
2011,2011-09-26T19:15:00+00:00,Primeira Liga,Regular Season - 6,,Academica,239,Feirense,213,1.0,4.0,0.0,3
2011,2011-09-26T19:15:00+00:00,Primeira Liga,Regular Season - 6,,Feirense,213,Academica,239,0.0,0.0,4.0,0
2011,2011-09-30T19:15:00+00:00,Primeira Liga,Regular Season - 7,,Vitoria Setubal,219,Rio Ave,226,1.0,2.0,1.0,3
2011,2011-09-30T19:15:00+00:00,Primeira Liga,Regular Season - 7,,Rio Ave,226,Vitoria Setubal,219,0.0,1.0,2.0,0
2011,2011-10-01T19:30:00+00:00,Primeira Liga,Regular Season - 7,,Benfica,211,Pacos Ferreira,234,1.0,4.0,1.0,3
2011,2011-10-01T19:30:00+00:00,Primeira Liga,Regular Season - 7,,Pacos Ferreira,234,Benfica,211,0.0,1.0,4.0,0
2011,2011-10-02T15:00:00+00:00,Primeira Liga,Regular Season - 7,,Feirense,213,Maritimo,214,,2.0,2.0,1
2011,2011-10-02T15:00:00+00:00,Primeira Liga,Regular Season - 7,,Maritimo,214,Feirense,213,,2.0,2.0,1
2011,2011-10-02T15:00:00+00:00,Primeira Liga,Regular Season - 7,,Nacional,225,Olhanense,807,1.0,1.0,0.0,3
2011,2011-10-02T15:00:00+00:00,Primeira Liga,Regular Season - 7,,Olhanense,807,Nacional,225,0.0,0.0,1.0,0
2011,2011-10-02T17:00:00+00:00,Primeira Liga,Regular Season - 7,,Guimaraes,224,Sporting CP,228,0.0,0.0,1.0,0
2011,2011-10-02T17:00:00+00:00,Primeira Liga,Regular Season - 7,,Sporting CP,228,Guimaraes,224,1.0,1.0,0.0,3
2011,2011-10-02T19:15:00+00:00,Primeira Liga,Regular Season - 7,,Academica,239,FC Porto,212,0.0,0.0,3.0,0
2011,2011-10-02T19:15:00+00:00,Primeira Liga,Regular Season - 7,,FC Porto,212,Academica,239,1.0,3.0,0.0,3
2011,2011-10-03T19:15:00+00:00,Primeira Liga,Regular Season - 7,,GIL Vicente,762,Beira-Mar,4661,,0.0,0.0,1
2011,2011-10-03T19:15:00+00:00,Primeira Liga,Regular Season - 7,,Beira-Mar,4661,GIL Vicente,762,,0.0,0.0,1
2011,2011-10-21T19:15:00+00:00,Primeira Liga,Regular Season - 8,,Pacos Ferreira,234,Academica,239,1.0,2.0,0.0,3
2011,2011-10-21T19:15:00+00:00,Primeira Liga,Regular Season - 8,,Academica,239,Pacos Ferreira,234,0.0,0.0,2.0,0
2011,2011-10-22T17:00:00+00:00,Primeira Liga,Regular Season - 8,,Olhanense,807,Guimaraes,224,1.0,1.0,0.0,3
2011,2011-10-22T17:00:00+00:00,Primeira Liga,Regular Season - 8,,Guimaraes,224,Olhanense,807,0.0,0.0,1.0,0
2011,2011-10-22T19:15:00+00:00,Primeira Liga,Regular Season - 8,,Beira-Mar,4661,Benfica,211,0.0,0.0,1.0,0
2011,2011-10-22T19:15:00+00:00,Primeira Liga,Regular Season - 8,,Benfica,211,Beira-Mar,4661,1.0,1.0,0.0,3
2011,2011-10-23T15:00:00+00:00,Primeira Liga,Regular Season - 8,,Maritimo,214,Vitoria Setubal,219,1.0,1.0,0.0,3
2011,2011-10-23T15:00:00+00:00,Primeira Liga,Regular Season - 8,,Vitoria Setubal,219,Maritimo,214,0.0,0.0,1.0,0
2011,2011-10-23T17:15:00+00:00,Primeira Liga,Regular Season - 8,,FC Porto,212,Nacional,225,1.0,5.0,0.0,3
2011,2011-10-23T17:15:00+00:00,Primeira Liga,Regular Season - 8,,Nacional,225,FC Porto,212,0.0,0.0,5.0,0
2011,2011-10-23T19:15:00+00:00,Primeira Liga,Regular Season - 8,,SC Braga,217,Feirense,213,1.0,3.0,0.0,3
2011,2011-10-23T19:15:00+00:00,Primeira Liga,Regular Season - 8,,Feirense,213,SC Braga,217,0.0,0.0,3.0,0
2011,2011-10-24T19:15:00+00:00,Primeira Liga,Regular Season - 8,,Sporting CP,228,GIL Vicente,762,1.0,6.0,1.0,3
2011,2011-10-24T19:15:00+00:00,Primeira Liga,Regular Season - 8,,GIL Vicente,762,Sporting CP,228,0.0,1.0,6.0,0
2011,2011-10-28T19:15:00+00:00,Primeira Liga,Regular Season - 9,,FC Porto,212,Pacos Ferreira,234,1.0,3.0,0.0,3
2011,2011-10-28T19:15:00+00:00,Primeira Liga,Regular Season - 9,,Pacos Ferreira,234,FC Porto,212,0.0,0.0,3.0,0
2011,2011-10-29T17:15:00+00:00,Primeira Liga,Regular Season - 9,,Academica,239,SC Braga,217,,0.0,0.0,1
2011,2011-10-29T17:15:00+00:00,Primeira Liga,Regular Season - 9,,SC Braga,217,Academica,239,,0.0,0.0,1
2011,2011-10-29T19:30:00+00:00,Primeira Liga,Regular Season - 9,,Benfica,211,Olhanense,807,1.0,2.0,1.0,3
2011,2011-10-29T19:30:00+00:00,Primeira Liga,Regular Season - 9,,Olhanense,807,Benfica,211,0.0,1.0,2.0,0
2011,2011-10-30T16:00:00+00:00,Primeira Liga,Regular Season - 9,,Nacional,225,Beira-Mar,4661,1.0,2.0,1.0,3
2011,2011-10-30T16:00:00+00:00,Primeira Liga,Regular Season - 9,,Beira-Mar,4661,Nacional,225,0.0,1.0,2.0,0
2011,2011-10-30T18:00:00+00:00,Primeira Liga,Regular Season - 9,,Guimaraes,224,Rio Ave,226,1.0,2.0,1.0,3
2011,2011-10-30T18:00:00+00:00,Primeira Liga,Regular Season - 9,,Rio Ave,226,Guimaraes,224,0.0,1.0,2.0,0
2011,2011-10-30T20:15:00+00:00,Primeira Liga,Regular Season - 9,,Feirense,213,Sporting CP,228,0.0,0.0,2.0,0
2011,2011-10-30T20:15:00+00:00,Primeira Liga,Regular Season - 9,,Sporting CP,228,Feirense,213,1.0,2.0,0.0,3
2011,2011-11-01T16:00:00+00:00,Primeira Liga,Regular Season - 9,,GIL Vicente,762,Maritimo,214,,0.0,0.0,1
2011,2011-11-01T16:00:00+00:00,Primeira Liga,Regular Season - 9,,Maritimo,214,GIL Vicente,762,,0.0,0.0,1
2011,2011-11-04T20:15:00+00:00,Primeira Liga,Regular Season - 10,,Pacos Ferreira,234,Guimaraes,224,0.0,1.0,5.0,0
2011,2011-11-04T20:15:00+00:00,Primeira Liga,Regular Season - 10,,Guimaraes,224,Pacos Ferreira,234,1.0,5.0,1.0,3
2011,2011-11-05T18:15:00+00:00,Primeira Liga,Regular Season - 10,,Maritimo,214,Academica,239,1.0,3.0,2.0,3
2011,2011-11-05T18:15:00+00:00,Primeira Liga,Regular Season - 10,,Academica,239,Maritimo,214,0.0,2.0,3.0,0
2011,2011-11-05T20:30:00+00:00,Primeira Liga,Regular Season - 10,,Olhanense,807,FC Porto,212,,0.0,0.0,1
2011,2011-11-05T20:30:00+00:00,Primeira Liga,Regular Season - 10,,FC Porto,212,Olhanense,807,,0.0,0.0,1
2011,2011-11-06T16:00:00+00:00,Primeira Liga,Regular Season - 10,,Beira-Mar,4661,Feirense,213,1.0,2.0,1.0,3
2011,2011-11-06T16:00:00+00:00,Primeira Liga,Regular Season - 10,,Feirense,213,Beira-Mar,4661,0.0,1.0,2.0,0
2011,2011-11-06T16:00:00+00:00,Primeira Liga,Regular Season - 10,,Rio Ave,226,Nacional,225,1.0,2.0,1.0,3
2011,2011-11-06T16:00:00+00:00,Primeira Liga,Regular Season - 10,,Nacional,225,Rio Ave,226,0.0,1.0,2.0,0
2011,2011-11-06T16:00:00+00:00,Primeira Liga,Regular Season - 10,,Vitoria Setubal,219,GIL Vicente,762,,0.0,0.0,1
2011,2011-11-06T16:00:00+00:00,Primeira Liga,Regular Season - 10,,GIL Vicente,762,Vitoria Setubal,219,,0.0,0.0,1
2011,2011-11-06T18:00:00+00:00,Primeira Liga,Regular Season - 10,,SC Braga,217,Benfica,211,,1.0,1.0,1
2011,2011-11-06T18:00:00+00:00,Primeira Liga,Regular Season - 10,,Benfica,211,SC Braga,217,,1.0,1.0,1
2011,2011-11-25T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Academica,239,Beira-Mar,4661,0.0,0.0,1.0,0
2011,2011-11-25T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Beira-Mar,4661,Academica,239,1.0,1.0,0.0,3
2011,2011-11-26T17:00:00+00:00,Primeira Liga,Regular Season - 11,,Nacional,225,Maritimo,214,,2.0,2.0,1
2011,2011-11-26T17:00:00+00:00,Primeira Liga,Regular Season - 11,,Maritimo,214,Nacional,225,,2.0,2.0,1
2011,2011-11-26T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Benfica,211,Sporting CP,228,1.0,1.0,0.0,3
2011,2011-11-26T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Sporting CP,228,Benfica,211,0.0,0.0,1.0,0
2011,2011-11-27T16:00:00+00:00,Primeira Liga,Regular Season - 11,,Feirense,213,Rio Ave,226,1.0,2.0,0.0,3
2011,2011-11-27T16:00:00+00:00,Primeira Liga,Regular Season - 11,,Rio Ave,226,Feirense,213,0.0,0.0,2.0,0
2011,2011-11-27T18:15:00+00:00,Primeira Liga,Regular Season - 11,,FC Porto,212,SC Braga,217,1.0,3.0,2.0,3
2011,2011-11-27T18:15:00+00:00,Primeira Liga,Regular Season - 11,,SC Braga,217,FC Porto,212,0.0,2.0,3.0,0
2011,2011-11-27T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Pacos Ferreira,234,Olhanense,807,,1.0,1.0,1
2011,2011-11-27T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Olhanense,807,Pacos Ferreira,234,,1.0,1.0,1
2011,2011-11-28T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Guimaraes,224,Vitoria Setubal,219,1.0,3.0,0.0,3
2011,2011-11-28T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Vitoria Setubal,219,Guimaraes,224,0.0,0.0,3.0,0
2011,2011-12-09T20:15:00+00:00,Primeira Liga,Regular Season - 12,,SC Braga,217,Pacos Ferreira,234,1.0,5.0,2.0,3
2011,2011-12-09T20:15:00+00:00,Primeira Liga,Regular Season - 12,,Pacos Ferreira,234,SC Braga,217,0.0,2.0,5.0,0
2011,2011-12-10T18:30:00+00:00,Primeira Liga,Regular Season - 12,,Beira-Mar,4661,FC Porto,212,0.0,1.0,2.0,0
2011,2011-12-10T18:30:00+00:00,Primeira Liga,Regular Season - 12,,FC Porto,212,Beira-Mar,4661,1.0,2.0,1.0,3
2011,2011-12-10T20:30:00+00:00,Primeira Liga,Regular Season - 12,,Sporting CP,228,Nacional,225,1.0,1.0,0.0,3
2011,2011-12-10T20:30:00+00:00,Primeira Liga,Regular Season - 12,,Nacional,225,Sporting CP,228,0.0,0.0,1.0,0
2011,2011-12-11T16:00:00+00:00,Primeira Liga,Regular Season - 12,,Rio Ave,226,GIL Vicente,762,1.0,2.0,0.0,3
2011,2011-12-11T16:00:00+00:00,Primeira Liga,Regular Season - 12,,GIL Vicente,762,Rio Ave,226,0.0,0.0,2.0,0
2011,2011-12-11T16:00:00+00:00,Primeira Liga,Regular Season - 12,,Vitoria Setubal,219,Feirense,213,,1.0,1.0,1
2011,2011-12-11T16:00:00+00:00,Primeira Liga,Regular Season - 12,,Feirense,213,Vitoria Setubal,219,,1.0,1.0,1
2011,2011-12-11T20:15:00+00:00,Primeira Liga,Regular Season - 12,,Maritimo,214,Benfica,211,0.0,0.0,1.0,0
2011,2011-12-11T20:15:00+00:00,Primeira Liga,Regular Season - 12,,Benfica,211,Maritimo,214,1.0,1.0,0.0,3
2011,2011-12-12T20:15:00+00:00,Primeira Liga,Regular Season - 12,,Olhanense,807,Academica,239,0.0,0.0,2.0,0
2011,2011-12-12T20:15:00+00:00,Primeira Liga,Regular Season - 12,,Academica,239,Olhanense,807,1.0,2.0,0.0,3
2011,2011-12-16T20:15:00+00:00,Primeira Liga,Regular Season - 13,,Benfica,211,Rio Ave,226,1.0,5.0,1.0,3
2011,2011-12-16T20:15:00+00:00,Primeira Liga,Regular Season - 13,,Rio Ave,226,Benfica,211,0.0,1.0,5.0,0
2011,2011-12-17T18:15:00+00:00,Primeira Liga,Regular Season - 13,,Guimaraes,224,GIL Vicente,762,,1.0,1.0,1
2011,2011-12-17T18:15:00+00:00,Primeira Liga,Regular Season - 13,,GIL Vicente,762,Guimaraes,224,,1.0,1.0,1
2011,2011-12-17T20:30:00+00:00,Primeira Liga,Regular Season - 13,,FC Porto,212,Maritimo,214,1.0,2.0,0.0,3
2011,2011-12-17T20:30:00+00:00,Primeira Liga,Regular Season - 13,,Maritimo,214,FC Porto,212,0.0,0.0,2.0,0
2011,2011-12-18T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Nacional,225,Vitoria Setubal,219,,1.0,1.0,1
2011,2011-12-18T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Vitoria Setubal,219,Nacional,225,,1.0,1.0,1
2011,2011-12-18T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Pacos Ferreira,234,Beira-Mar,4661,0.0,0.0,3.0,0
2011,2011-12-18T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Beira-Mar,4661,Pacos Ferreira,234,1.0,3.0,0.0,3
2011,2011-12-18T19:15:00+00:00,Primeira Liga,Regular Season - 13,,Academica,239,Sporting CP,228,,1.0,1.0,1
2011,2011-12-18T19:15:00+00:00,Primeira Liga,Regular Season - 13,,Sporting CP,228,Academica,239,,1.0,1.0,1
2011,2011-12-19T20:15:00+00:00,Primeira Liga,Regular Season - 13,,Olhanense,807,SC Braga,217,0.0,3.0,4.0,0
2011,2011-12-19T20:15:00+00:00,Primeira Liga,Regular Season - 13,,SC Braga,217,Olhanense,807,1.0,4.0,3.0,3
2011,2012-01-06T20:15:00+00:00,Primeira Liga,Regular Season - 14,,Vitoria Setubal,219,Academica,239,,1.0,1.0,1
2011,2012-01-06T20:15:00+00:00,Primeira Liga,Regular Season - 14,,Academica,239,Vitoria Setubal,219,,1.0,1.0,1
2011,2012-01-07T20:15:00+00:00,Primeira Liga,Regular Season - 14,,Sporting CP,228,FC Porto,212,,0.0,0.0,1
2011,2012-01-07T20:15:00+00:00,Primeira Liga,Regular Season - 14,,FC Porto,212,Sporting CP,228,,0.0,0.0,1
2011,2012-01-08T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Maritimo,214,Olhanense,807,1.0,2.0,1.0,3
2011,2012-01-08T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Olhanense,807,Maritimo,214,0.0,1.0,2.0,0
2011,2012-01-08T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Rio Ave,226,Pacos Ferreira,234,1.0,1.0,0.0,3
2011,2012-01-08T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Pacos Ferreira,234,Rio Ave,226,0.0,0.0,1.0,0
2011,2012-01-08T16:00:00+00:00,Primeira Liga,Regular Season - 14,,GIL Vicente,762,Nacional,225,0.0,0.0,3.0,0
2011,2012-01-08T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Nacional,225,GIL Vicente,762,1.0,3.0,0.0,3
2011,2012-01-08T20:15:00+00:00,Primeira Liga,Regular Season - 14,,Guimaraes,224,Feirense,213,1.0,1.0,0.0,3
2011,2012-01-08T20:15:00+00:00,Primeira Liga,Regular Season - 14,,Feirense,213,Guimaraes,224,0.0,0.0,1.0,0
2011,2012-01-09T20:15:00+00:00,Primeira Liga,Regular Season - 14,,Beira-Mar,4661,SC Braga,217,0.0,1.0,2.0,0
2011,2012-01-09T20:15:00+00:00,Primeira Liga,Regular Season - 14,,SC Braga,217,Beira-Mar,4661,1.0,2.0,1.0,3
2011,2012-01-13T20:15:00+00:00,Primeira Liga,Regular Season - 15,,Pacos Ferreira,234,Maritimo,214,,1.0,1.0,1
2011,2012-01-13T20:15:00+00:00,Primeira Liga,Regular Season - 15,,Maritimo,214,Pacos Ferreira,234,,1.0,1.0,1
2011,2012-01-14T16:00:00+00:00,Primeira Liga,Regular Season - 15,,Feirense,213,GIL Vicente,762,,0.0,0.0,1
2011,2012-01-14T16:00:00+00:00,Primeira Liga,Regular Season - 15,,GIL Vicente,762,Feirense,213,,0.0,0.0,1
2011,2012-01-14T18:30:00+00:00,Primeira Liga,Regular Season - 15,,Benfica,211,Vitoria Setubal,219,1.0,4.0,1.0,3
2011,2012-01-14T18:30:00+00:00,Primeira Liga,Regular Season - 15,,Vitoria Setubal,219,Benfica,211,0.0,1.0,4.0,0
2011,2012-01-14T20:30:00+00:00,Primeira Liga,Regular Season - 15,,FC Porto,212,Rio Ave,226,1.0,2.0,0.0,3
